66000,compacte,essence,5,automatique,traction,autre,PICANTO ,8,KIA,31000.0
266000,monospace,diesel,6,manuelle,traction,gris anthracite,JUMPY COMBI ,20,CITROËN,21000.0
268000,coupé,essence,10,automatique,propulsion,bleu,CLK ,18,MERCEDES-BENZ,42000.0
124000,citadine,essence,5,manuelle,traction,gris anthracite,GRAND I10 ,7,HYUNDAI,29500.0
227217,autres,diesel,6,manuelle,traction,gris argent,407 ,17,PEUGEOT,18000.0
101228,4 x 4,diesel,11,automatique,intégrale,blanc,AGE ,11,KIA,65000.0
113000,cabriolet,essence,7,automatique,traction,blanc,3 ,7,DS,40500.0
90000,citadine,essence,5,manuelle,traction,rouge,I20 ,5,HYUNDAI,38000.0
150000,citadine,diesel,4,manuelle,traction,blanc,PUNTO EVO ,9,FIAT,26000.0
136000,citadine,essence,4,manuelle,traction,rouge,FABIA ,5,SKODA,33000.0
115000,pick up,diesel,7,manuelle,traction,noir,AMAROK ,5,VOLKSWAGEN,86000.0
150000,4 x 4,essence,30,automatique,intégrale,blanc,CAYENNE ,9,PORSCHE,220000.0
48000,berline,essence,6,automatique,traction,noir,GOLF 7 ,4,VOLKSWAGEN,67500.0
150000,utilitaire,essence,5,manuelle,traction,gris argent,SPARK ,5,CHEVROLET,24900.0
84000,compacte,essence,5,manuelle,traction,rouge,RIO ,5,KIA,39500.0
137000,berline,essence,5,manuelle,traction,autre,SYMBOL ,6,RENAULT,30000.0
330000,monospace,essence,6,manuelle,traction,gris argent,BERLINGO  ,14,CITROËN,21600.0
0,utilitaire,diesel,6,manuelle,traction,blanc,EXPERT ,0,PEUGEOT,66000.0
238000,citadine,essence,5,manuelle,traction,bleu,GRANDE PUNTO ,12,FIAT,20500.0
96000,pick up,diesel,10,automatique,traction,blanc,X4 ,6,BMW,153000.0
155000,berline,essence,10,automatique,propulsion,bleu,SÉRIE 5 ,9,BMW,82000.0
170000,monospace,essence,6,manuelle,traction,blanc,CLASSE A ,12,MERCEDES-BENZ,29000.0
134000,compacte,diesel,4,manuelle,traction,noir,CLIO ,8,RENAULT,36000.0
113000,autres,diesel,8,manuelle,traction,noir,DEFENDER  ,10,LANDROVER,130000.0
110000,coupé,essence,4,manuelle,traction,noir,COOPER ,5,MINI,60000.0
82000,berline,essence,6,manuelle,traction,blanc,301 ,7,PEUGEOT,25000.0
90000,autres,essence,9,manuelle,propulsion,gris argent,GOLF 6 ,11,VOLKSWAGEN,41800.0
97000,compacte,essence,8,manuelle,traction,noir,OCTAVIA ,4,SKODA,65000.0
103000,4 x 4,diesel,20,automatique,traction,beige,RANGE ROVER  ,11,LANDROVER,145000.0
126000,citadine,essence,5,manuelle,traction,gris anthracite,GOLF 7 ,8,VOLKSWAGEN,45000.0
171000,pick up,diesel,15,automatique,traction,blanc,RANGE ROVER   ,8,LANDROVER,125000.0
186000,berline,essence,8,automatique,traction,noir,CLASSE C ,7,MERCEDES-BENZ,128000.0
6500,berline,essence,6,manuelle,traction,blanc,E3 ,3,CHERY,35000.0
95000,berline,essence,5,manuelle,traction,noir,GRAND I10 ,5,HYUNDAI,27000.0
80000,autres,essence,7,manuelle,propulsion,blanc,YX KENBO S2 ,4,BAIC,35000.0
55000,compacte,essence,6,manuelle,traction,noir,LEON ,2,SEAT,63000.0
114000,autres,essence,5,manuelle,traction,blanc,2008 ,7,PEUGEOT,44000.0
110000,berline,essence,8,automatique,traction,noir,OCTAVIA ,5,SKODA,43000.0
270000,pick up,diesel,10,automatique,traction,vert,DEFENDER  ,28,LANDROVER,26000.0
160000,berline,essence,16,automatique,traction,blanc,XF ,10,JAGUAR,59000.0
140000,pick up,essence,20,automatique,traction,noir,ML ,8,MERCEDES-BENZ,120000.0
100000,utilitaire,diesel,11,automatique,traction,noir,CLASSE V ,6,MERCEDES-BENZ,240000.0
53000,4 x 4,essence,9,automatique,intégrale,marron,GS ,4,MG,76000.0
94824,4 x 4,essence,8,automatique,traction,blanc,Q3 ,5,AUDI,105000.0
10000,berline,essence,6,manuelle,traction,noir,308 ,1,PEUGEOT,67000.0
68588,4 x 4,essence,7,automatique,traction,gris shark,X1 ,4,BMW,130000.0
300,autres,diesel,4,manuelle,traction,beige,D-MAX ,1,ISUZU,22000.0
150000,compacte,essence,4,manuelle,traction,noir,GRANDE PUNTO ,9,FIAT,23000.0
190000,citadine,essence,5,manuelle,traction,gris argent,RIO ,5,KIA,35000.0
50000,berline,essence,7,automatique,traction,blanc,CLA ,3,MERCEDES-BENZ,135000.0
251000,berline,essence,5,manuelle,intégrale,noir,SIENA ,15,FIAT,9500.0
188000,berline,essence,9,automatique,traction,noir,CLASSE C ,11,MERCEDES-BENZ,58500.0
290000,berline,essence,7,manuelle,propulsion,bleu,PASSAT ,20,VOLKSWAGEN,22000.0
250000,berline,essence,9,manuelle,intégrale,noir,CLASSE C ,20,MERCEDES-BENZ,22500.0
200000,citadine,diesel,6,manuelle,traction,noir,3008 ,15,PEUGEOT,35000.0
75000,compacte,essence,6,manuelle,traction,rouge,FOCUS ,4,FORD,47000.0
250000,citadine,essence,5,manuelle,intégrale,beige,FIESTA ,11,FORD,22000.0
190000,citadine,essence,5,manuelle,propulsion,noir,FUSION ,13,FORD,19000.0
220000,citadine,essence,5,manuelle,intégrale,marron,RIO ,8,KIA,27000.0
215000,berline,essence,7,automatique,propulsion,gris argent,A4 ,12,AUDI,38000.0
170000,utilitaire,diesel,5,manuelle,traction,blanc,DOKKER ,3,DACIA,18000.0
197000,autres,essence,8,manuelle,traction,noir,AGE ,9,KIA,59000.0
157000,autres,essence,5,manuelle,traction,noir,GRAND I10 ,4,HYUNDAI,28000.0
83000,berline,essence,9,automatique,intégrale,noir,SÉRIE 5 ,4,BMW,170000.0
195000,citadine,essence,5,manuelle,traction,gris argent,CLIO ,20,RENAULT,19000.0
232000,monospace,essence,7,manuelle,traction,blanc,PARTNER TEPEE ,3,PEUGEOT,52000.0
64000,citadine,essence,5,manuelle,traction,blanc,GRAND I10 ,7,HYUNDAI,31000.0
112000,4 x 4,diesel,7,manuelle,intégrale,gris argent,RANGER ,6,FORD,75000.0
149,coupé,essence,7,automatique,intégrale,gris argent,FOCUS ,4,FORD,52000.0
192000,citadine,essence,6,manuelle,traction,noir,GOLF 6 ,10,VOLKSWAGEN,36900.0
83000,compacte,essence,5,manuelle,traction,blanc,308 ,4,PEUGEOT,45000.0
180000,compacte,diesel,9,manuelle,traction,blanc,4 ,8,DS,46000.0
37000,4 x 4,essence,11,automatique,intégrale,autre,AGE ,1,KIA,120000.0
211000,berline,essence,8,automatique,traction,gris argent,CLA ,8,MERCEDES-BENZ,90000.0
72000,berline,essence,8,manuelle,intégrale,gris argent,MONDEO ,12,FORD,33000.0
170000,autres,essence,5,automatique,intégrale,gris argent,COOPER S ,12,MINI,31000.0
130000,berline,essence,5,manuelle,traction,noir,RIO ,4,KIA,38500.0
70000,compacte,essence,6,manuelle,traction,rouge,3 ,4,MAZDA,62000.0
152000,citadine,essence,5,automatique,traction,noir,SANDERO ,7,DACIA,25000.0
90000,citadine,essence,6,automatique,traction,blanc,A1 ,5,AUDI,60000.0
47300,citadine,essence,4,manuelle,traction,gris argent,KA ,5,FORD,28000.0
230000,utilitaire,diesel,5,manuelle,traction,noir,DOKKER ,5,DACIA,21500.0
100000,4 x 4,diesel,8,manuelle,traction,noir,RANGE ROVER   ,9,LANDROVER,130000.0
180000,berline,diesel,7,manuelle,traction,blanc,A4 ,12,AUDI,42000.0
121000,compacte,essence,5,manuelle,traction,noir,CLIO ,7,RENAULT,35500.0
32000,citadine,essence,6,manuelle,traction,noir,A1 ,4,AUDI,70000.0
60000,berline,essence,5,manuelle,propulsion,gris argent,CIAZ ,4,SUZUKI,38500.0
164500,4 x 4,essence,20,automatique,intégrale,noir,CX-9 ,8,MAZDA,50000.0
240000,compacte,essence,10,automatique,traction,noir,CLASSE E ,18,MERCEDES-BENZ,32000.0
175000,citadine,essence,5,manuelle,propulsion,gris argent,LEON ,6,SEAT,43000.0
36000,citadine,essence,5,manuelle,traction,rouge,3 ,7,DS,36500.0
40000,citadine,essence,6,manuelle,intégrale,gris shark,C4 ,9,CITROËN,33000.0
65000,citadine,essence,4,manuelle,traction,blanc,UP ,4,VOLKSWAGEN,33800.0
164000,berline,essence,7,manuelle,traction,noir,SÉRIE 3 ,11,BMW,46000.0
118000,4 x 4,essence,6,automatique,traction,noir,QASHQAI ,6,NISSAN,67000.0
110000,berline,essence,6,manuelle,traction,noir,2 ,5,MAZDA,40000.0
270000,pick up,diesel,9,manuelle,intégrale,blanc,BT-50 ,6,MAZDA,55000.0
168000,4 x 4,diesel,12,automatique,intégrale,blanc,SORENTO ,9,KIA,75000.0
73000,citadine,essence,4,manuelle,traction,gris argent,PUNTO ,3,FIAT,31000.0
130000,coupé,essence,5,manuelle,traction,noir,AVEO ,11,CHEVROLET,20500.0
27000,4 x 4,essence,17,automatique,traction,bleu,ML ,22,MERCEDES-BENZ,25000.0
2288,utilitaire,diesel,8,manuelle,traction,blanc,DAILY ,13,IVECO,170000.0
183400,berline,essence,7,manuelle,propulsion,noir,SÉRIE 3 ,15,BMW,32000.0
130000,utilitaire,diesel,6,manuelle,traction,blanc,BIPPER ,7,PEUGEOT,22500.0
158300,compacte,essence,5,manuelle,intégrale,blanc,FIGO ,8,FORD,20500.0
234000,citadine,essence,9,automatique,traction,noir,CLASSE C ,11,MERCEDES-BENZ,55000.0
50000,coupé,essence,6,manuelle,traction,gris shark,3 ,3,MAZDA,65000.0
108000,compacte,essence,8,manuelle,traction,gris shark,ASTRA ,4,OPEL,39000.0
70000,4 x 4,diesel,8,automatique,intégrale,blanc,RANGE ROVER   ,5,LANDROVER,167500.0
170000,berline,diesel,6,automatique,traction,blanc,PASSAT ,6,VOLKSWAGEN,72000.0
66000,compacte,essence,4,manuelle,traction,gris argent,206 ,19,PEUGEOT,21500.0
0,citadine,essence,5,manuelle,intégrale,blanc,SWIFT ,0,SUZUKI,42000.0
180000,autres,essence,18,automatique,propulsion,noir,LAND CRUISER ,20,TOYOTA,32500.0
110000,citadine,essence,5,manuelle,traction,noir,301 ,6,PEUGEOT,27000.0
141000,coupé,essence,9,manuelle,traction,blanc,SÉRIE 3 ,13,BMW,57000.0
116000,berline,essence,6,manuelle,intégrale,blanc,3 ,6,MAZDA,45000.0
25000,4 x 4,essence,7,manuelle,intégrale,bleu,ECO ,3,FORD,65500.0
250000,citadine,diesel,6,manuelle,traction,noir,GOLF 3 ,29,VOLKSWAGEN,13500.0
313000,berline,essence,9,manuelle,propulsion,gris shark,CLASSE C ,12,MERCEDES-BENZ,47000.0
55000,berline,diesel,13,automatique,intégrale,noir,XF ,11,JAGUAR,85000.0
168000,monospace,essence,5,manuelle,propulsion,gris anthracite,KANGOO ,12,RENAULT,26000.0
300000,citadine,essence,4,manuelle,traction,gris argent,POLO ,19,VOLKSWAGEN,14500.0
300000,berline,essence,9,automatique,traction,noir,CLASSE C ,12,MERCEDES-BENZ,50000.0
175000,coupé,essence,6,manuelle,traction,autre,C4 ,7,CITROËN,35000.0
120000,berline,essence,5,manuelle,traction,noir,C-ELYSÉE ,7,CITROËN,22000.0
255000,utilitaire,diesel,7,manuelle,intégrale,blanc,EXPERT ,10,PEUGEOT,29800.0
155000,citadine,essence,4,manuelle,traction,blanc,PUNTO POP ,8,FIAT,20000.0
171000,citadine,essence,7,manuelle,traction,blanc,GOLF 6 ,10,VOLKSWAGEN,43000.0
75000,autres,essence,6,automatique,traction,noir,QASHQAI ,5,NISSAN,88000.0
200000,autres,diesel,8,automatique,propulsion,noir,A4 ,8,AUDI,62000.0
100000,autres,essence,5,manuelle,propulsion,noir,GOLF 7 ,4,VOLKSWAGEN,60000.0
150000,compacte,essence,7,manuelle,traction,blanc,CLASSE B ,9,MERCEDES-BENZ,45000.0
60,autres,essence,6,manuelle,propulsion,rouge,LEON ,4,SEAT,62000.0
86000,berline,essence,5,manuelle,traction,gris argent,C-ELYSÉE ,7,CITROËN,25000.0
200000,utilitaire,diesel,7,manuelle,traction,blanc,JUMPER ,14,CITROËN,45000.0
45000,pick up,essence,6,manuelle,traction,blanc,TIGGO 3 ,4,CHERY,55000.0
85000,berline,essence,7,automatique,traction,rouge,ARRIZO 5 ,4,CHERY,46000.0
245000,citadine,essence,6,manuelle,traction,blanc,A3 ,11,AUDI,34000.0
64000,citadine,essence,5,manuelle,traction,rouge,RIO ,9,KIA,37000.0
29500,monospace,essence,5,manuelle,propulsion,rouge,CAPTUR ,2,RENAULT,60000.0
48000,berline,essence,5,automatique,traction,noir,LOGAN MCV ,5,DACIA,32000.0
148000,citadine,essence,6,manuelle,traction,blanc,JUKE ,6,NISSAN,45000.0
116000,berline,essence,6,manuelle,traction,blanc,C4 ,5,CITROËN,39000.0
119000,compacte,essence,5,manuelle,propulsion,rouge,C1 ,10,CITROËN,21500.0
75000,4 x 4,essence,7,manuelle,traction,blanc,YX KENBO S2 ,4,BAIC,30500.0
68800,citadine,essence,4,manuelle,propulsion,noir,206+ ,10,PEUGEOT,25000.0
140000,citadine,essence,5,manuelle,traction,gris anthracite,GRAND I10 ,7,HYUNDAI,29000.0
105000,utilitaire,diesel,5,manuelle,traction,blanc,FIORINO ,4,FIAT,26500.0
161000,berline,essence,9,manuelle,propulsion,gris anthracite,CLASSE C ,11,MERCEDES-BENZ,59000.0
116800,citadine,essence,4,manuelle,traction,gris anthracite,PUNTO POP ,6,FIAT,26000.0
66000,coupé,essence,6,manuelle,traction,noir,LEON ,6,SEAT,45000.0
70000,berline,essence,7,automatique,propulsion,noir,SÉRIE 4 ,4,BMW,155000.0
113000,compacte,essence,6,manuelle,traction,gris argent,3 ,6,MAZDA,45000.0
164000,citadine,essence,7,manuelle,traction,noir,MEGANE ,8,RENAULT,27500.0
196000,berline,essence,7,manuelle,traction,noir,SÉRIE 3 ,11,BMW,44000.0
22100,berline,essence,10,automatique,traction,gris shark,SÉRIE 5 ,3,BMW,195000.0
76000,berline,essence,5,manuelle,traction,noir,301 ,5,PEUGEOT,30000.0
85000,berline,essence,5,manuelle,traction,noir,308 ,6,PEUGEOT,48000.0
84000,cabriolet,essence,12,automatique,intégrale,gris argent,CLASSE E ,8,MERCEDES-BENZ,110000.0
5000,autres,essence,6,automatique,traction,gris shark,JUKE ,0,NISSAN,90000.0
155000,coupé,essence,7,manuelle,traction,orange,MEGANE ,10,RENAULT,29500.0
40000,compacte,essence,5,manuelle,traction,gris shark,RIO ,2,KIA,49800.0
120000,autres,essence,7,automatique,traction,blanc,QASHQAI ,4,NISSAN,62000.0
86000,berline,essence,4,manuelle,traction,autre,PICANTO ,9,KIA,26000.0
140000,autres,diesel,9,automatique,intégrale,gris shark,DISCOVERY  ,5,LANDROVER,160000.0
98000,autres,essence,9,automatique,intégrale,noir,SÉRIE 5 ,5,BMW,120000.0
38000,autres,essence,12,automatique,intégrale,gris shark,300C ,10,CHRYSLER,105000.0
173000,autres,essence,4,manuelle,traction,rouge,COOPER ,12,MINI,34500.0
63000,compacte,essence,5,manuelle,traction,blanc,LEON ,6,SEAT,52000.0
361000,berline,essence,10,manuelle,intégrale,noir,X-TYPE ,19,JAGUAR,30000.0
215000,berline,essence,7,manuelle,traction,blanc,SÉRIE 1 ,9,BMW,50000.0
200000,berline,diesel,5,manuelle,traction,gris shark,GOLF 7 ,7,VOLKSWAGEN,53300.0
99000,citadine,essence,5,manuelle,traction,blanc,GOLF 7 ,6,VOLKSWAGEN,66000.0
34000,autres,essence,5,manuelle,traction,rouge,RIO ,4,KIA,43000.0
256000,4 x 4,diesel,8,manuelle,intégrale,noir,NAVARA ,14,NISSAN,45000.0
355000,citadine,diesel,4,manuelle,traction,noir,207 ,11,PEUGEOT,23000.0
10000,compacte,essence,4,manuelle,intégrale,gris shark,YARIS ,2,TOYOTA,42000.0
128000,4 x 4,essence,48,automatique,intégrale,gris argent,ROVER  ,8,LANDROVER,130000.0
80000,monospace,diesel,5,manuelle,traction,noir,BERLINGO  ,6,CITROËN,49500.0
218000,berline,diesel,5,manuelle,traction,marron,PASSAT ,9,VOLKSWAGEN,54500.0
270000,coupé,essence,5,manuelle,traction,noir,FUSION ,11,FORD,18000.0
152000,4 x 4,diesel,9,manuelle,propulsion,gris anthracite,WALL H5 ,3,GREAT,55000.0
158000,compacte,essence,5,manuelle,traction,blanc,FIESTA ,8,FORD,28500.0
16000,4 x 4,diesel,12,automatique,intégrale,gris shark,SORENTO ,6,KIA,148000.0
1600,autres,essence,7,automatique,propulsion,noir,SÉRIE 4 ,1,BMW,168000.0
95000,berline,essence,8,automatique,traction,blanc,A4 ,5,AUDI,98000.0
54000,berline,essence,6,automatique,traction,blanc,A3 ,3,AUDI,89000.0
110000,berline,essence,8,automatique,propulsion,noir,CLASSE C ,5,MERCEDES-BENZ,135000.0
117000,berline,essence,8,automatique,propulsion,blanc,CLASSE C ,5,MERCEDES-BENZ,158000.0
37000,berline,essence,8,automatique,propulsion,blanc,CLASSE C ,7,MERCEDES-BENZ,110000.0
43000,autres,essence,15,automatique,intégrale,bleu,MACAN ,4,PORSCHE,285000.0
1000,berline,diesel,9,automatique,traction,blanc,S80 ,10,VOLVO,52000.0
85400,citadine,essence,5,manuelle,traction,gris argent,GRANDE PUNTO ,8,FIAT,24900.0
252000,utilitaire,diesel,20,manuelle,traction,blanc,BERLINGO  ,12,CITROËN,22000.0
160000,berline,essence,6,manuelle,traction,noir,A3 ,5,AUDI,58000.0
220000,berline,essence,5,manuelle,traction,gris anthracite,GOLF 6 ,11,VOLKSWAGEN,36000.0
300000,4 x 4,diesel,10,manuelle,intégrale,vert,BT-50 ,9,MAZDA,38700.0
60000,coupé,essence,5,manuelle,traction,blanc,3 ,4,DS,47000.0
135533,berline,essence,7,automatique,propulsion,noir,SÉRIE 3 ,5,BMW,80000.0
24444,4 x 4,essence,9,automatique,intégrale,bleu,RAV 4 ,2,TOYOTA,128000.0
83000,berline,essence,8,automatique,propulsion,blanc,A4 ,3,AUDI,74000.0
13000,4 x 4,essence,6,automatique,traction,noir,Q2 ,1,AUDI,116000.0
139200,berline,essence,7,manuelle,traction,gris shark,PASSAT ,6,VOLKSWAGEN,59000.0
40000,berline,diesel,5,manuelle,propulsion,noir,PARTNER ,2,PEUGEOT,45000.0
155000,citadine,essence,5,manuelle,intégrale,blanc,C-ELYSÉE ,6,CITROËN,26500.0
61000,berline,essence,6,manuelle,propulsion,blanc,3 ,4,MAZDA,60000.0
270000,citadine,essence,5,manuelle,traction,noir,FIESTA ,11,FORD,23000.0
114000,utilitaire,essence,6,automatique,intégrale,noir,QASHQAI ,5,NISSAN,85000.0
219000,citadine,diesel,4,manuelle,intégrale,gris argent,POLO ,11,VOLKSWAGEN,24900.0
60000,4 x 4,diesel,16,automatique,traction,noir,CAYENNE ,5,PORSCHE,388800.0
70150,citadine,essence,5,manuelle,traction,gris shark,208 ,6,PEUGEOT,31400.0
190000,citadine,diesel,5,manuelle,traction,noir,GOLF 7 ,8,VOLKSWAGEN,46000.0
80000,berline,essence,6,manuelle,traction,gris argent,ACCENT ,4,HYUNDAI,39000.0
156000,autres,essence,6,manuelle,traction,blanc,CAPTUR ,7,RENAULT,39500.0
116000,compacte,essence,5,manuelle,traction,gris shark,208 ,5,PEUGEOT,35000.0
90000,autres,essence,6,manuelle,traction,blanc,QASHQAI ,7,NISSAN,60000.0
90000,citadine,essence,5,manuelle,traction,gris argent,GOLF 7 ,5,VOLKSWAGEN,69000.0
80000,autres,essence,19,automatique,intégrale,blanc,GOLF 7 ,7,VOLKSWAGEN,135000.0
110000,compacte,essence,5,manuelle,traction,blanc,208 ,6,PEUGEOT,31500.0
400000,berline,essence,5,manuelle,traction,gris shark,POLO ,22,VOLKSWAGEN,12500.0
309000,autres,diesel,6,manuelle,intégrale,gris argent,CLASSE B ,15,MERCEDES-BENZ,30000.0
64000,berline,essence,5,manuelle,traction,autre,2008 ,5,PEUGEOT,49000.0
150000,compacte,diesel,10,automatique,intégrale,noir,SÉRIE 5 ,9,BMW,89500.0
100000,autres,essence,6,automatique,traction,blanc,2 ,5,MAZDA,44000.0
30000,autres,essence,5,manuelle,traction,blanc,CLIO ,4,RENAULT,40000.0
127000,berline,essence,8,automatique,propulsion,noir,CLASSE C ,6,MERCEDES-BENZ,109000.0
107000,berline,essence,7,manuelle,traction,noir,PASSAT ,6,VOLKSWAGEN,65000.0
115000,berline,essence,5,manuelle,traction,blanc,C-ELYSÉE ,3,CITROËN,32000.0
139000,berline,essence,11,automatique,propulsion,blanc,CLASSE C ,11,MERCEDES-BENZ,65000.0
260000,4 x 4,essence,19,automatique,intégrale,bleu,CAYENNE ,15,PORSCHE,45000.0
195000,berline,essence,4,manuelle,intégrale,noir,GRANDE PUNTO ,8,FIAT,19000.0
170000,4 x 4,diesel,7,manuelle,traction,noir,AMAROK ,9,VOLKSWAGEN,58000.0
30000,4 x 4,essence,9,manuelle,propulsion,marron,GS ,3,MG,59500.0
57000,citadine,essence,9,automatique,traction,noir,CLASSE C ,9,MERCEDES-BENZ,83000.0
200000,citadine,essence,5,manuelle,traction,blanc,FIESTA ,6,FORD,29900.0
80000,berline,essence,7,manuelle,traction,rouge,YX KENBO S2 ,4,BAIC,36800.0
80000,berline,essence,6,manuelle,traction,bleu,GOLF 7 ,4,VOLKSWAGEN,63500.0
7000,autres,essence,4,manuelle,propulsion,rouge,PANDA CITY CROSS ,1,FIAT,39600.0
59000,4 x 4,essence,6,manuelle,traction,blanc,QASHQAI ,6,NISSAN,74000.0
55000,berline,essence,8,automatique,traction,noir,CLASSE C ,2,MERCEDES-BENZ,160000.0
248200,berline,diesel,6,manuelle,traction,noir,407 ,12,PEUGEOT,25500.0
150000,autres,essence,8,automatique,traction,noir,CLA ,7,MERCEDES-BENZ,98000.0
750,citadine,essence,7,automatique,traction,blanc,3 ,0,DS,148000.0
53000,citadine,essence,4,manuelle,traction,blanc,COOPER ,6,MINI,65000.0
198300,berline,diesel,5,manuelle,propulsion,blanc,PARTNER ,7,PEUGEOT,31000.0
110000,citadine,essence,5,manuelle,propulsion,gris shark,SPARK ,5,CHEVROLET,26500.0
130000,cabriolet,essence,8,manuelle,intégrale,noir,SÉRIE 3 ,11,BMW,63000.0
148000,4 x 4,diesel,16,automatique,intégrale,noir,TOUAREG ,15,VOLKSWAGEN,65000.0
227000,autres,diesel,6,manuelle,intégrale,blanc,JUKE ,9,NISSAN,40000.0
95000,berline,essence,10,automatique,traction,noir,V40 CROSS COUNTRY ,7,VOLVO,62000.0
211000,4 x 4,essence,9,automatique,intégrale,noir,IMPREZA ,10,SUBARU,40000.0
124000,citadine,essence,6,manuelle,traction,gris argent,FOCUS ,4,FORD,43000.0
95000,berline,essence,7,automatique,intégrale,noir,OCTAVIA ,5,SKODA,55000.0
150000,berline,essence,9,automatique,intégrale,noir,CLASSE E ,7,MERCEDES-BENZ,96000.0
81000,berline,essence,7,automatique,intégrale,noir,FOCUS ,4,FORD,45000.0
50000,pick up,diesel,11,manuelle,propulsion,blanc,K2700 ,6,KIA,40000.0
200000,autres,essence,5,manuelle,propulsion,noir,SYMBOL ,10,RENAULT,26500.0
85000,berline,essence,5,automatique,traction,noir,GOLF 7 ,5,VOLKSWAGEN,68500.0
116000,berline,essence,7,manuelle,traction,beige,PASSAT ,5,VOLKSWAGEN,68500.0
102000,compacte,essence,6,manuelle,traction,noir,FOCUS ,5,FORD,46000.0
315000,utilitaire,diesel,8,manuelle,traction,gris shark,CADDY ,11,VOLKSWAGEN,19000.0
65000,monospace,diesel,9,manuelle,intégrale,noir,WALL H5 ,3,GREAT,60000.0
251007,compacte,diesel,5,automatique,traction,noir,GOLF 6 ,9,VOLKSWAGEN,38500.0
153000,citadine,essence,5,manuelle,propulsion,bleu,IBIZA ,3,SEAT,34800.0
60000,compacte,essence,5,manuelle,traction,gris shark,C4 ,3,CITROËN,44900.0
63000,citadine,essence,5,manuelle,traction,blanc,I10 ,6,HYUNDAI,31500.0
35000,autres,essence,7,manuelle,traction,blanc,XLV ,3,SSANGYONG,65000.0
17000,berline,essence,5,manuelle,traction,noir,AVEO ,8,CHEVROLET,20900.0
270000,4 x 4,essence,17,automatique,intégrale,noir,MURANO ,14,NISSAN,28500.0
5400,citadine,essence,4,manuelle,traction,gris argent,FABIA ,1,SKODA,51500.0
37000,utilitaire,essence,7,manuelle,intégrale,autre,YX KENBO S2 ,4,BAIC,38000.0
123000,berline,essence,8,automatique,traction,blanc,CERATO ,6,KIA,44900.0
255000,pick up,diesel,10,manuelle,traction,blanc,D-MAX ,10,ISUZU,68000.0
190000,citadine,essence,9,automatique,traction,blanc,CLASSE C ,9,MERCEDES-BENZ,69500.0
220000,berline,diesel,10,automatique,propulsion,noir,CLASSE C ,13,MERCEDES-BENZ,49000.0
85000,4 x 4,essence,32,automatique,traction,noir,CAYENNE ,7,PORSCHE,240000.0
128000,berline,essence,5,manuelle,traction,noir,C3 ,9,CITROËN,27000.0
104000,berline,essence,5,manuelle,traction,noir,YARIS ,4,TOYOTA,39000.0
278000,coupé,essence,9,manuelle,propulsion,autre,SÉRIE 3 ,29,BMW,23000.0
165000,berline,essence,9,automatique,traction,noir,C5 ,11,CITROËN,38000.0
210000,compacte,diesel,5,manuelle,traction,gris argent,GOLF 7 ,8,VOLKSWAGEN,45000.0
100000,compacte,essence,7,manuelle,propulsion,gris argent,SÉRIE 1 ,9,BMW,49500.0
145000,autres,essence,5,manuelle,traction,blanc,LEON ,7,SEAT,45500.0
149609,citadine,essence,7,manuelle,propulsion,bleu,PASSAT ,4,VOLKSWAGEN,60000.0
200000,berline,diesel,6,manuelle,traction,bleu,407 ,14,PEUGEOT,21393.0
220000,compacte,diesel,5,manuelle,traction,bleu,307 ,16,PEUGEOT,19000.0
153000,citadine,essence,5,manuelle,traction,marron,301 ,8,PEUGEOT,21000.0
170300,berline,diesel,9,manuelle,propulsion,noir,CLASSE C ,10,MERCEDES-BENZ,69000.0
95000,utilitaire,diesel,5,manuelle,intégrale,gris shark,CADDY ,5,VOLKSWAGEN,38000.0
240000,citadine,essence,5,manuelle,traction,blanc,FIESTA ,9,FORD,23000.0
105000,4 x 4,essence,21,automatique,intégrale,noir,CAYENNE ,8,PORSCHE,245000.0
122000,citadine,essence,5,manuelle,traction,noir,CLIO ,9,RENAULT,30000.0
115000,berline,essence,7,manuelle,traction,blanc,EXEO ,8,SEAT,37000.0
230000,berline,essence,6,manuelle,traction,beige,206 ,14,PEUGEOT,17500.0
100000,berline,essence,5,manuelle,traction,gris anthracite,A3 ,6,AUDI,65000.0
64000,citadine,essence,4,automatique,traction,blanc,MIRAGE ,4,MITSUBISHI,32000.0
56000,autres,essence,7,manuelle,traction,gris shark,ECO ,3,FORD,63000.0
100000,compacte,essence,6,manuelle,traction,blanc,LEON ,4,SEAT,46000.0
130000,coupé,essence,5,manuelle,traction,noir,COOPER ,11,MINI,37000.0
1000,utilitaire,diesel,5,manuelle,intégrale,bleu,MEGANE ,15,RENAULT,18000.0
165000,autres,diesel,6,manuelle,traction,noir,508 ,9,PEUGEOT,45000.0
289000,berline,diesel,5,manuelle,traction,gris anthracite,MEGANE ,12,RENAULT,23800.0
49000,autres,essence,5,manuelle,traction,gris shark,C4 ,2,CITROËN,55000.0
80000,4 x 4,diesel,16,automatique,intégrale,noir,Q7 ,13,AUDI,110000.0
155000,autres,essence,14,automatique,propulsion,noir,SÉRIE 4 ,7,BMW,119000.0
95000,autres,diesel,6,manuelle,traction,noir,QASHQAI ,6,NISSAN,75000.0
125000,4 x 4,diesel,13,automatique,intégrale,autre,ML ,13,MERCEDES-BENZ,79000.0
98000,berline,essence,5,manuelle,traction,bleu,A3 ,6,AUDI,60000.0
